ID,HEAD_INTERSECTION_ID,TAIL_INTERSECTION_ID,LENGTH
3911,2614,3278,180.24414418524447
3912,6161,6162,41.52696966553926
3913,6163,6164,15.33816522898499
3914,6165,6166,27.08893501830686
3915,3093,6167,47.61931310783983
3916,3273,4775,174.22562992577983
3917,6168,6169,76.48922455602896
3918,6170,6171,36.92913344497158
3919,6172,6173,51.8515064686454
3921,6174,6175,48.221845515278375
3922,4577,6176,7.510073905087448
3923,2563,6177,81.98207186864681
3924,6178,6179,95.14996549405966
3925,6180,6181,58.27861864021348
3926,2363,6182,73.68834641368655
3929,6183,3269,45.84937424977605
3930,6184,6185,54.28758604524518
3931,4012,6186,66.95749996399181
3932,6187,6188,21.252559051089495
3933,6189,6190,162.4698488397887
3934,6191,2456,91.93416579863812
3935,6192,3884,51.16149955003593
3936,3324,6193,36.880012976734726
3937,6194,6195,48.846262711795916
3938,2249,6196,125.22552571218365
3939,6197,6198,51.354433805819234
3940,1454,1601,65.75780427166453
3941,6199,3345,144.81117476949117
3942,6200,6201,32.911905683895206
3943,6202,2856,61.39226805067585
3944,475,510,35.52490189327571
3945,6203,6204,218.22332381001388
3946,4720,6205,31.22204175420473
3947,6206,6207,77.13487065907916
3948,6208,6209,39.891889550267095
3949,6210,6211,184.81343300482155
3950,6212,6213,36.24914624411733
3951,2071,842,32.65472551968832
3952,6214,6215,60.433200738131475
3953,2684,6216,30.085037070834982
3954,6217,6218,467.77694589187814
3955,5923,6219,283.2464383687584
3956,4873,6220,56.51532746334733
3957,6221,6222,59.49132180849516
3958,162,6223,93.83174264216296
3959,6224,2111,201.16405517197134
3960,6225,6226,45.80288263729628
3961,6227,6228,6.7644787673276
3962,6229,6230,65.57930097952428
3963,6231,6232,53.72848936485291
3964,6233,3626,48.735787630759575
3965,6234,6235,160.2806963976608
3966,6236,6237,44.518163104515686
3967,4268,6238,31.305821187503845
3968,6239,2700,53.98702931043413
3969,6240,6241,61.67983279317538
3970,6242,6243,55.61872087531103
3971,6244,6245,62.635223491559834
3972,6246,5503,69.94713297837056
3973,6247,6248,342.06977660880654
3974,6201,6249,39.24060811569589
3975,6250,6251,103.24244253302703
3979,6252,6253,58.94914089841852
3980,6254,6255,95.80655364967531
3981,6256,6257,39.92340027087426
3982,1122,6258,191.36675392175226
3983,6259,6260,21.166261026662454
3984,4393,6261,48.13512998977487
3985,6262,6263,97.13693819598763
3986,6264,6265,59.105437316364466
3987,6266,6267,83.9126643688738
3988,6268,6269,42.40765181284306
3989,6270,6271,55.2165574203517
3990,6272,6273,52.79883009671968
3991,6274,3016,61.91353592380964
3992,6275,6276,33.85308972594883
3993,6277,6278,41.74182771695631
3995,6279,6280,116.76838016267834
3996,6281,6282,45.65259651407732
3997,6283,6284,38.88704687616686
3998,6285,6286,166.19783194845377
3999,6287,6288,38.08201637811631
4000,6289,6290,75.460271168318
4001,260,5998,67.65331812036437
4002,6291,6292,39.467998192433235
4003,6293,6294,36.284087741406786
4006,6295,6296,21.425928194988526
4007,6297,4513,96.2114288187543
4008,6298,6299,99.92816578141392
4009,2608,6300,38.19296432894478
4011,6301,6302,51.95539605712145
4013,6303,6304,54.7284771276536
4014,6305,6306,46.31714353272487
4015,6307,6308,79.37510961014705
4016,6309,2421,42.7645321569541
4017,6310,6311,106.6029631183002
4018,6312,6313,132.67829940240765
4019,6314,6315,38.77391587330983
4020,6316,6317,44.754155310062046
4021,3502,6318,55.81883729902813
4022,6319,6320,40.41511507382322
4023,6321,6124,52.84036636399263
4024,6322,6323,52.19901479538783
4026,6324,6325,82.54969197226424
4027,6326,6327,55.84629449547638
4028,6328,6329,48.07294022833636
4029,6330,6331,40.07848473879931
4030,5844,4180,194.05185406499763
4031,6332,6333,17.13720890069098
4032,6334,6335,190.95946639096059
4033,6336,789,98.92503721015014
4034,6337,6338,87.5830286814097
4035,6339,6340,43.61346821472365
4037,6341,6342,194.89789107863763
4038,2480,6343,55.625122547263125
4039,6344,6345,106.44685503410724
4040,6346,6347,45.294214138933945
4042,6348,6349,44.790971053300545
4043,6350,6351,109.90737793984266
4044,6352,6353,64.73432364536744
4045,6354,2922,21.714229539923306
4046,6355,6356,75.53829634180029
4047,6357,6358,132.12800669524236
4048,6359,6360,56.39655353000978
4049,6361,1015,114.67837231076984
4050,6362,6363,72.26415681610618
4051,4119,6364,46.720652670234955
4052,6365,4736,17.266271180512188
4053,6366,6367,9.88940090396868
4054,6368,6369,110.20073731654531
4055,4761,6370,87.25149845848021
4056,6371,6372,72.71051915099743
4057,6373,6374,30.37465025931454
4058,6375,6376,128.25943162490984
4059,2057,5191,59.755193530202476
4060,6377,6378,133.51679597185026
4061,6379,6380,46.931229928784084
4062,6066,6381,68.35341594450854
4063,3749,6382,67.0222952277359
4064,6383,6384,69.97666414279561
4065,6385,6386,37.765494617919465
4066,3819,6387,20.388394765740614
4067,6388,6389,47.11534563250616
4068,6390,6391,119.40408318906745
4069,6392,3873,67.44389182630236
4070,6393,6394,101.55892195872565
4071,6395,6396,83.59739919568673
4072,6397,6398,85.1297900283929
4073,6399,6400,207.59653826108666
4074,1654,6401,42.74145415420758
4075,6402,6403,41.43464169891912
4076,6404,6405,133.35642687261262
4077,6406,6407,214.01329690351625
4078,6408,6409,49.904740013554445
4079,612,6410,52.342565634080174
4080,6411,6412,70.78225979127664
4081,6413,4715,46.51466291871787
4082,6414,6415,63.83337491651084
4083,6416,3099,55.08103203611418
4084,6417,6418,46.293679207357634
4085,950,5519,13.211062387430925
4088,6419,6420,103.70890538790604
4089,6169,5553,42.90298883011292
4090,6421,6422,62.022774292465144
4091,898,6423,154.14786699182008
4092,6424,6425,59.556848009901216
4093,6426,1497,31.331140633138403
4094,6427,6428,28.025650070341435
4095,6429,6430,95.43813512066491
4096,6431,5379,121.93403577699993
4097,6432,6433,14.396307010035006
4098,6434,6435,20.169719656109596
4099,6436,6437,24.72853246090952
4100,6438,6439,44.70334366621103
4101,6440,6441,74.33695101760581
4102,6442,6443,59.50428756254372
4103,6444,6445,45.77089316490105
4104,6446,6447,167.5671091176031
4105,6448,6449,39.10190229677347
4106,6450,6451,81.90883517450328
4107,6452,6453,46.64808732905351
4108,6454,6034,170.6979555758616
4109,5275,6455,59.53971831731698
4110,6456,6457,65.09282538255144
4111,6458,6459,80.04106849497715
4112,5350,6460,16.98814753686731
4113,6461,6462,39.231422436036596
4114,6463,6464,108.92778201838563
4115,6465,6466,139.12308246451448
4117,6467,4328,59.615407181897645
4118,2224,6468,51.147752279995586
4119,6469,6470,138.12701069407981
4120,6471,6472,85.59127879374378
4121,6473,6474,39.41375355192193
4122,1561,6475,37.28714081252851
4123,6476,6477,55.8814445397099
4124,6478,6479,179.6712801745704
4125,1395,6480,77.1574080348782
4126,6481,2930,45.9619532620639
4127,6482,6483,62.69609993958494
4128,6484,6485,65.77932348293729
4129,2296,6486,8.342300657569535
4130,3483,6487,54.48619091826547
4131,6488,6489,55.02688333016437
4133,6490,6491,53.08373982345314
4134,6492,6493,118.45251150478633
4135,6494,6495,51.21452682151477
4136,6496,6497,78.88820091994737
4137,6498,3220,36.0798315671335
4138,6499,6500,59.89603243602305
4139,6501,6502,18.476621480141283
4140,3488,6503,57.61635994513544
4141,2194,6504,45.96733099246549
4142,6505,4722,54.298238809733185
4144,6506,6507,34.93228094487545
4145,6508,4307,59.689161914600625
4146,3545,6509,112.89965627954282
4147,6510,6511,116.98098998161117
4148,6512,6513,120.92343065382315
4149,6514,6515,140.9937952991817
4150,6516,6517,87.30363827601994
4151,6518,6519,134.10669525593164
4152,6520,6521,67.58043596521107
4153,6522,6523,141.66530644769898
4154,6524,1076,57.1128137912972
4156,6525,6526,41.52257835043597
4157,6527,3808,49.109965533035094
4158,6528,6529,52.51047265877986
4159,2335,6530,108.43861385286642
4160,6531,6532,21.627282510646967
4161,6533,6534,40.17150936276868
4163,6535,6536,72.4934161633925
4164,6537,3525,90.03307944494703
4165,5821,6538,536.7013050445335
4166,170,2415,39.39160301597696
4167,6539,6540,72.45628803521629
4168,3696,6541,58.3937267217331
4169,6542,6543,44.62790269826189
4170,6544,6545,34.331672269668765
4174,6546,6547,233.2647092518625
4175,6548,6549,119.1177808871601
4176,6550,6551,33.170015741460475
4177,6552,6553,61.97787452407651
4178,6554,3387,79.75559468645585
4179,6555,6556,46.542837115680655
4180,6557,1913,45.73830642010263
4181,6558,822,52.021333701699504
4182,6559,6560,383.62070253799305
4183,6561,2794,55.46877772922116
4184,6562,6563,194.48926013321977
4185,6564,5920,47.48361560985874
4186,2131,6565,48.73561542630283
4187,6566,6567,106.21159938955306
4188,1614,6568,124.67806631726252
4189,6569,1145,44.62831321955949
4190,6570,6571,23.90890061657104
4192,6572,4475,57.22301530052235
4193,6573,2182,27.18716269169312
4194,6574,6575,167.4527747992087
4195,6576,6577,80.7290759737951
4196,1340,6578,55.24401099197925
4197,5690,4947,49.51290359611997
4198,6579,6580,37.40395810471238
4199,6581,1023,42.17923475269651
4200,6582,2242,41.2527735016977
4203,2177,1999,44.9596193239451
4204,6538,4699,93.85275896048208
4206,6583,5435,20.58022243065355
4207,1341,6584,28.102915875869982
4208,6585,6586,46.10151044147926
4209,4689,6587,19.094829108619706
4210,6588,2176,118.60804457617925
4211,1488,6589,253.9818514034878
4212,6590,6591,43.41277252770227
4217,5647,6592,52.8801386991219
4220,32,6593,92.38724528146318
4221,6594,5209,37.03489147130841
4222,6595,6596,48.096322410981266
4223,6597,6598,65.83114783071349
4224,6599,6600,84.67045470080254
4227,5455,5454,178.90104070861872
4228,6601,6602,64.39226512894757
4229,6603,6544,243.53298931325142
4230,1369,6604,34.747278955625866
4231,4480,4058,97.58366104831038
4232,6605,6606,72.15520687187947
4233,6607,4872,57.50739363906425
4234,6608,6609,36.5063065761002
4235,6610,79,32.75216637743858
4236,4301,5997,80.35317581632097
4237,5928,1184,135.6297274594035
4238,6611,6612,40.655118865073575
4239,6613,319,35.40274059446252
4240,6614,6615,40.74309638557882
4241,6616,5940,114.78966792302741
4242,6617,6618,55.406623783645465
4243,6619,6620,68.1626990068885
4244,6621,6622,29.757795568885502
4245,6623,2933,149.64972644113624
4246,1498,6624,58.639621626298265
4247,6625,6626,89.48992017107655
4249,6627,6628,47.657563010910536
4250,6629,6630,56.63659358410071
4251,6593,6631,39.07723195175924
4252,6632,4403,36.635075148112946
4253,4591,6633,56.21565780359281
4255,6634,6635,177.02040917641926
4256,6636,6637,17.006278070589463
4257,6638,6639,33.367130601783934
4258,6640,6067,79.60548164446931
4259,6641,6642,38.74458739048261
4260,6643,6644,43.17626560314732
4261,6645,6646,47.35837633874495
4262,6647,5810,98.53462977305706
4263,6648,6649,88.36815536145919
4264,6650,4979,79.15261591688174
4265,4870,6651,54.288204606975484
4266,5980,6652,33.62692320424888
4267,3918,6653,51.00694695982009
4268,6654,6655,160.7530167640757
4269,1534,6656,119.28456493490256
4270,6657,2342,90.21924948301016
4271,6658,6659,45.40664652077507
4272,2430,6660,61.247527379499516
4273,6661,6662,58.25884319181699
4275,2222,4777,56.395668955128734
4276,6663,6664,49.53896624117803
4277,6665,6666,111.4966412382313
4278,3967,6667,58.451933344843376
4279,6668,6669,273.8061069779972
4280,1838,6670,44.62794749389398
4281,6671,6672,120.25364708492123
4282,6673,6674,13.251642719921659
4283,6675,5216,65.71560482011012
4284,6676,5769,67.55655226504324
4285,6677,6678,49.08740340692063
4286,6679,4681,50.779050226866374
4287,6680,6681,224.2190898362981
4288,6682,4989,55.11349821557155
4289,3602,6683,68.20900545858275
4290,1941,6684,82.8192523833401
4291,6685,3472,84.9588819346009
4292,6686,6687,35.47001304793522
4293,6688,6689,30.9726729524453
4294,6690,6691,84.6581203315117
4297,6692,4767,193.60571233923147
4298,6693,6694,44.72471375580555
4299,6695,2455,196.78782762264572
4300,6696,6697,129.48362185990135
4302,6698,6699,45.55248660171932
4303,6700,6701,140.04564103163162
4304,6702,6703,49.239408509046534
4305,6704,2240,27.818756798383358
4306,6705,6706,22.214164940907267
4307,2632,2686,37.74513563769273
4308,6707,4142,83.80932784303853
4309,2965,6708,76.42743698173253
4310,6709,6710,19.654062065728393
4311,6711,6712,41.779425188242435
4312,6713,6714,41.986144226983775
4313,6715,283,68.70634586621699
4314,6716,6717,66.62563659395971
4315,6718,5786,134.25040475429816
4316,6719,6720,46.95676766254121
4317,3871,1345,86.82820941798835
4318,6721,6722,15.940066450781762
4319,2915,6723,43.41988261238896
4320,6724,6725,64.05827576234469
4321,6726,6727,38.82958439305312
4322,6728,1417,62.29909171811923
4323,6729,6730,68.75129282295329
4324,6731,6732,31.528308437810487
4325,6733,6734,83.64493770712139
4328,3239,6735,56.76218238530283
4329,6736,6737,220.51966160151764
4330,6738,6739,81.59843475052885
4331,6740,6741,40.60547930680877
4332,6742,17,470.1498266708461
4333,6743,6744,86.8245965387781
4334,6745,6746,33.30353032745028
4335,6747,6748,40.042916352809
4336,6749,6750,61.078026777455676
4337,1078,6751,50.57953725678898
4338,6752,2798,58.69268371596317
4340,6753,6754,60.948441294355504
4341,6755,6756,50.9554213226659
4342,6757,6758,27.565475536039326
4343,6759,6760,71.23472575217826
4344,6761,6657,83.05592015059588
4345,6762,3648,69.2501202105163
4346,5731,6763,34.381123077977875
4348,558,6234,25.298825543919882
4349,6764,6765,7.770952211107397
4353,6766,6767,54.952470906028566
4354,6768,6769,61.611787373786996
4355,4753,6770,40.39508706208586
4356,6771,6772,59.424175569046405
4357,635,6773,53.708127164216435
4358,6774,6775,68.29773139636018
4359,5954,6776,72.40912496961612
4361,6777,6778,39.70348903204332
4362,4429,6779,85.15231671415503
4363,284,6780,47.771947511557315
4364,2346,6781,179.1925681787862
4365,6782,6783,54.54472224381067
4366,6784,6785,117.78701470035608
4367,6786,6787,135.33626716677975
4368,6788,3658,80.23749606907843
4369,6789,6790,30.002264759709135
4370,6791,4547,120.88268059376674
4371,6489,6792,22.20300585484337
4372,1408,6793,83.7063050409863
4373,1757,6794,18.36458202330606
4374,3371,6795,128.47387285993892
4375,6796,1688,92.36928904688979
4376,6797,269,147.52031983165838
4377,6798,6799,132.525296520684
4378,6800,6801,65.50180141344124
4379,6802,635,67.01471739921843
4380,6803,6804,52.842998657031245
4381,6805,6463,40.11188170394133
4382,6806,6807,63.109303225567686
4383,6808,6809,65.3998638375563
4384,6810,6811,27.86452736032114
4385,6812,6813,59.72535846959341
4386,4397,6814,110.67908833037896
4387,6815,6816,46.93845237983147
4388,6817,6818,41.3427108314069
4389,6819,6820,35.8593342308802
4390,6821,6822,360.6916977600915
4391,6823,5776,240.3090319587869
4394,5860,6824,44.30599844127705
4395,6825,6826,70.73813342278889
4396,6827,6828,28.161921626376603
4397,6829,6830,92.94935406521843
4398,6831,4166,64.0563175139101
4399,6832,3368,49.179767610007424
4400,1837,6833,206.02530310746707
4401,6834,6835,49.55335572287824
4402,6836,6837,169.8921083306936
4403,4618,6838,60.61528025154651
4404,4045,6839,311.12819363244813
4406,6840,2093,20.346877081330334
4407,6841,2051,37.97121267063229
4408,4010,6842,60.5326876860628
4409,2213,6843,46.5556078546259
4410,6844,2525,65.40528362190328
4412,6845,6846,89.0908315466131
4413,4131,6847,30.08642403914775
4414,6848,836,139.1321553351035
4415,6849,6850,49.43478051731524
4416,6851,5699,64.38706909109528
4417,6852,4746,39.39521899127911
4418,6853,6854,59.739786508756175
4419,6855,6856,70.47789543109087
4422,6857,816,43.54303837308268
4423,6858,6613,20.653679842151348
4424,6859,6860,217.96179899213814
4425,1240,6861,42.9598924696071
4426,6862,6863,45.35300141318987
4427,6864,4036,57.951750590334555
4428,1752,6865,34.68017025931635
4429,5280,2788,13.765917831121488
4430,2670,6866,36.967749764025
4431,6867,6868,34.93307466192819
4433,6869,6870,58.12771255229984
4434,3183,6871,46.071442672215326
4435,3568,6872,68.37161022555003
4436,6873,6874,43.810356363584816
4437,6875,6876,146.36089483490775
4438,6877,6878,65.8345521968227
4439,4042,6879,26.630286918013507
4442,6880,6881,60.84336107956204
4443,6882,2427,42.9866443997389
4444,6883,6161,38.41111061987614
4445,6884,6885,56.85544941696361
4446,6886,6887,28.974874175288168
4447,6888,6889,9.451937326640616
4448,6890,6891,95.02903057039484
4449,6420,6892,102.80525865599087
4450,6893,6894,89.25727987157178
4451,4402,6895,65.48305336920242
4452,1723,6896,14.24796024283645
4453,2618,6897,14.105352996792835
4454,6898,6899,134.0986712926383
4455,6900,317,165.33084157932714
4456,289,6901,67.64913945936702
4457,2236,6902,31.196660928597442
4458,6903,1912,38.48631693406982
4459,6904,6905,80.49131470275746
4460,1030,6906,62.01358190578099
4461,6018,6907,31.63903480178396
4462,6908,2238,60.01839114767611
4463,6909,4277,139.30777373536804
4464,6910,6911,134.96732691463754
4465,6912,6713,72.44629109733523
4466,6913,6914,66.12460839030112
4467,6915,6916,65.926102643455
4468,6917,6918,26.75480689850277
4469,6919,6920,59.36755700785939
4470,1671,2274,109.90431419327766
4471,5592,6921,49.19718074020049
4472,4974,1587,46.169165771233736
4473,6922,6923,131.37792991566795
4474,6924,3307,43.37172075255497
4475,6925,6926,102.45096762970992
4476,6927,6928,45.23543837527012
4477,3104,6929,27.50451756802504
4478,3922,6930,129.95825270346984
4479,6931,6932,207.1955364200348
4480,6933,6934,9.537604390408564
4481,6935,6936,102.25495346774264
4482,6937,6938,34.27424991300606
4483,6488,6939,43.85115980003672
4484,6940,6941,18.108660140542845
4485,6942,6943,59.89112787611529
4486,808,6585,45.43245575389496
4488,4268,4267,144.84711690971116
4490,6944,6945,13.65483375653247
4491,5076,6946,37.38533348456474
4492,6947,4936,77.17534286557164
4493,6948,1107,66.02101802437768
4494,6949,6950,49.37464111960928
4495,6951,6952,41.9173709756407
4496,398,6953,159.2781138408625
4497,1862,6954,102.27660942406723
4498,6955,6956,80.31864519165876
4499,6957,6958,46.18195171648921
4500,6959,2842,44.41930934945856
4501,6960,6961,69.04794848975763
4502,4178,6962,153.6302860395395
4503,437,5159,136.52909497072886
4504,6963,6964,157.9515321147072
4505,6965,6966,65.06169989583037
4506,6967,6968,15.763966824844786
4507,6969,6970,107.83635968623162
4508,2799,6971,133.71862068988406
4509,6972,5145,92.32319564636117
4510,776,4497,150.39622329157615
4511,6973,4170,84.16189978277525
4512,6974,6975,7.521553720791512
4513,6976,6977,44.20143689121777
4514,6978,6257,96.1588179384892
4515,6979,851,52.37632734396752
4516,6980,6981,45.87651994538072
4518,5532,15,125.40339280153576
4519,6982,6983,238.46459926641523
4520,6984,6985,56.950697246618255
4521,6986,4451,78.65107044142444
4522,6623,6987,9.460416533342084
4523,6988,1041,42.49694153313386
4524,6989,6990,54.99265325392145
4525,6991,6992,54.7402104885916
4526,6993,6994,46.835295982873795
4527,6995,5564,55.88821076270117
4528,6996,1477,56.623411823259445
4529,6997,6998,29.58961660523103
4530,6999,7000,165.1988812120244
4531,922,7001,57.00591338822506
4532,6678,7002,256.09665544541974
4533,7003,4421,12.503423612598386
4534,7004,2375,58.685425496790806
4535,5336,2590,47.18381567007771
4536,5964,217,64.4960988634802
4537,7005,7006,48.228720173461156
4538,7007,7008,84.49305171887232
4539,1262,7009,56.077517295596905
4540,7010,5122,38.44073611775942
4541,7011,7012,49.87267013294512
4542,7013,7014,46.22042126012983
4543,7015,27,48.790486399435466
4544,7016,7017,73.98516352325507
4545,7018,7019,106.00538620526486
4546,6935,7020,40.3459466279731
4547,1437,7021,66.85325232689786
4548,5129,7022,45.93308379447718
4549,7023,7024,113.60816123167162
4550,7025,41,175.78845479033635
4551,7026,6912,31.144736189345583
4552,7027,7028,81.55830823320723
4553,7029,7030,173.2234139800713
4554,7031,6632,170.35282033694043
4555,7032,7033,45.06021093771822
4556,7034,7035,36.413304884584186
4557,7036,4896,34.30445490772827
4558,5323,7037,55.87352242053454
4559,7038,7039,42.77102955882772
4560,7040,1403,62.03346190386996
4562,5965,7041,56.11999968659492
4563,7042,7043,182.97308312266134
4564,7044,7045,65.20328212664796
4565,7046,7047,129.18801466940567
4566,6344,7048,40.675015571193484
4567,7049,4757,50.62289510068508
4568,7050,7051,97.24815403806346
4569,7052,7053,83.22179921314749
4570,7054,7055,52.66348160970175
4571,6582,7056,53.304768965355905
4573,7057,7058,241.33924210632304
4574,7059,7060,152.7983640300981
4575,7061,7062,71.85623623714572
4577,7063,7064,153.31708921010062
4578,5391,7065,120.21308490284903
4580,1638,7066,31.77206907528071
4581,7067,7068,39.65795509446819
4582,3731,7069,147.37811493478117
4583,7070,7071,58.647007332639
4584,7072,7073,49.31620522915668
4585,7074,7075,58.948873678919114
4586,2552,7076,17.70711288562045
4587,7077,5136,81.81710251318995
4588,6924,7078,58.89210233535253
4589,7079,4300,17.222101364246623
4590,1102,7080,45.78240146692319
4591,7081,7082,47.73751144382886
4592,7083,7084,238.09604773173638
4594,7085,7086,203.2797773728397
4595,2085,871,36.43577182845824
4596,7087,7088,46.04955248768487
4597,7089,7090,53.25922146254382
4598,6299,7091,59.071333487922544
4599,7092,7093,108.7127919691451
4600,7094,7095,42.94953069404859
4601,62,7096,136.62609157147114
4602,4767,4509,268.1502137287215
4603,5898,7097,43.968269658203084
4604,7098,7099,24.43862125816257
4605,409,3965,49.58383331185926
4606,7100,385,215.7433134885348
4607,1861,7101,159.10899871556722
4608,606,7102,109.45833062776111
4609,7103,7104,48.913216058946645
4610,7105,7106,41.07636418146916
4611,7107,7108,47.555849708046686
4612,7109,7110,78.24430409115867
4613,7111,7112,36.523682331932065
4614,6320,7113,6.549748621634034
4615,7114,7115,181.28162647203897
4616,7116,7117,117.14205501981328
4617,2789,5028,50.4223286611092
4618,6907,7118,5.388022676440789
4619,7119,7120,148.08932918245546
4620,4661,7121,78.61721659245282
4621,7122,4715,198.09847678192747
4622,7123,4207,117.24757270533911
4624,7124,7125,40.053396355662386
4626,7126,1209,46.40332596221724
4627,7127,7128,38.87186540888601
4628,1650,7129,54.83013305540948
4629,7130,7131,33.66576102919145
4630,542,7132,178.29031288275053
4631,7133,7134,138.46878575783893
4632,7135,7136,117.55431455588294
4633,4272,7137,398.8614643965107
4634,4117,845,30.511925262168802
4635,3752,7138,59.581874879571195
4636,352,4401,118.56284108308361
4638,7139,7140,31.946448060290077
4639,7141,7142,10.990339491830621
4640,7143,7144,90.11047962778048
4641,7145,7146,86.82590891027134
4642,7147,7148,68.38468523354864
4643,2856,7149,131.66681939439982
4644,7150,6963,134.9559427451751
4645,6230,7151,58.89154212339072
4646,4904,2233,96.22254750681827
4647,7152,3999,54.37538581623099
4648,7153,7154,19.611104126199233
4649,7155,2313,107.38693960795013
4650,7156,7157,63.76818413420708
4651,7158,7159,77.48794211681603
4652,7160,1254,53.98783119426766
4653,7161,1356,37.90096485609694
4654,7162,7163,69.19667666123766
4655,7164,4672,31.750352177205542
4656,26,3341,43.408446021589235
4657,7165,2023,109.89039070396271
4658,7166,7167,229.24208782811507
4659,5135,7168,67.57802901171613
4660,7169,7170,76.01172962401296
4664,5384,7171,165.04586586721558
4665,7172,7173,14.340927699474445
4666,7174,5655,77.71750384879734
4667,7175,7176,60.17710464285575
4668,7177,7178,55.43861821070945
4669,4982,7179,147.7140578777851
4670,7180,7181,25.795808113991203
4671,7182,7183,86.2497196602959
4672,7184,704,44.711944467996716
4673,7185,7186,59.32533545853879
4674,7187,7188,43.28885314294193
4675,5568,7189,40.58894351478061
4676,7190,3121,48.87452137203045
4678,7191,7192,65.91061698836538
4679,7193,7194,90.51805417021816
4680,2775,7195,195.0323984051503
4681,7196,7197,41.92669088849864
4682,7198,7199,55.840381865120285
4683,7200,5349,156.61238581821883
4684,7201,7202,217.47492253483267
4685,7203,7204,114.23869558025388
4687,1127,7205,30.08501657829742
4688,7206,7207,42.519079046801515
4689,7208,31,61.59173871939095
4690,7209,7210,126.81849801646315
4691,7211,7212,43.23511299003235
4692,7213,7214,92.75725612070136
4693,7215,7216,49.736344739946105
4696,5991,7217,79.1339792186822
4697,7218,7219,48.67136771548053
4698,7220,7221,126.0702396710782
4699,5221,7222,44.76236240713923
4700,7223,7224,52.26774573873847
4701,7225,698,40.32555252827714
4704,7226,6787,87.73424963455575
4705,7227,3303,108.2448301642369
4706,7228,7229,23.31829442286492
4707,5925,7230,105.01759203496628
4708,7231,7232,177.7371850567631
4709,4848,7233,54.04942621827915
4710,6383,7234,54.756706751039346
4711,7235,7236,97.3342067654976
4712,7237,7238,56.840114699048655
4713,7239,7240,39.63428587851098
4714,6099,7241,152.8482164884248
4715,7242,7243,32.7978355937142
4716,7244,7245,267.5029755455825
4717,1040,300,48.834551627851894
4718,6152,7246,46.43954659687927
4719,7247,7248,20.541140420046013
4720,7249,7250,125.82127520370337
4721,2348,7251,24.149246047615044
4722,7252,7253,30.025364148971526
4723,7254,7255,257.14547894964545
4724,7256,7257,77.27879545180082
4725,7258,7259,201.07610656638644
4726,7260,5264,106.78316234738857
4727,7261,7262,70.28586267757846
4728,2006,7263,42.058031264713506
4729,3437,1720,53.6997259479668
4730,4602,7264,70.63070681489569
4731,7265,7266,46.487085616919124
4732,7267,7268,56.61852822188018
4734,1118,7269,41.11197371101308
4735,7270,7271,95.47306987690712
4736,7272,7273,57.84208324455103
4737,5332,7274,33.08321383593587
4738,7275,1401,63.57310601808957
4739,7276,7277,114.33446057236318
4740,7278,3627,59.728371558151
4741,7279,7280,112.43380175928655
4742,7281,7282,65.3917149213175
4743,7283,7284,38.86696238152415
4745,1514,7285,275.49034730529866
4746,2262,7286,42.740342784027455
4747,7287,7288,94.95232493568102
4749,7289,7290,115.01995264388981
4750,7291,7292,73.48653813220396
4751,7293,1394,50.70129772796187
4752,498,7294,82.836654990614
4753,7295,7296,49.56791120903762
4754,4910,7297,50.96269540877035
4755,7298,7299,214.8444178937745
4756,7300,2198,46.29573732799271
4757,7301,3477,57.27290840181226
4758,7302,7303,41.46567858558173
4759,7304,7305,98.69523207185443
4760,7306,7307,41.380581701611774
4761,7308,260,33.132184254942906
4763,7309,7310,23.89076477682143
4764,7311,7081,90.82333704175369
4765,7312,7313,43.29769419882244
4766,3896,7314,60.6537910987487
4768,698,7315,43.85926728632159
4769,6888,4049,39.10237494664314
4770,7316,7317,243.13109933891047
4771,3952,7318,137.46963082331436
4772,7319,7320,45.712683928348085
4773,7321,7322,30.244268141317526
4774,340,3533,73.37982008587448
4775,7323,7324,60.7167157371769
4776,7325,7326,90.58422363513466
4777,7327,7328,35.12439494299063
4778,5504,1949,204.6824695863691
4779,4870,7329,39.299788263411905
4780,2922,7330,72.78323868563717
4781,7331,4216,36.19059333515257
4782,7332,7333,39.32880854443399
4783,7334,7335,33.28160215041699
4785,7336,3139,131.3303887071679
4787,2335,7337,92.48531655286443
4788,7338,7339,83.20544542425156
4789,6262,7340,48.50980915091692
4790,7341,2518,49.88185239510491
4791,7342,7343,62.32474994349864
4792,7344,7345,191.57670230379014
4794,6053,7346,56.888918779368574
4796,7347,7348,63.06504186494983
4797,7349,7350,70.51919999462376
4798,3228,7351,78.83143474230182
4799,7352,7353,58.4482099448048
4800,7354,7355,50.21504837660947
4801,7356,7357,102.02384359127285
4802,7358,7359,73.39333615197827
4803,7360,599,59.83740816581536
4804,6549,2412,90.79012268964601
4805,4994,7361,102.49487056443833
4806,7362,7363,64.5032563116504
4807,6555,2914,54.823357599476935
4810,7364,5265,66.78197855478804
4811,7365,7366,212.4134054483129
4812,3676,7367,30.086622196576997
4813,1500,7368,110.88845243035416
4814,2079,7369,53.54952147805129
4815,2868,7370,35.516523526053646
4816,7371,7372,54.39708061675552
4817,7373,7374,55.704199278087856
4818,7375,7376,110.83346533591529
4819,7377,7378,103.16833204592282
4820,7379,7380,112.72781886715794
4821,7381,7382,57.39557440646526
4822,4615,7383,42.257981134988626
4823,7384,7100,53.45413335135359
4824,7385,7386,59.21382705806553
