ID,HEAD_INTERSECTION_ID,TAIL_INTERSECTION_ID,LENGTH
5992,8802,8803,55.884146645409366
5994,8804,8805,259.4732001268385
5995,8806,8807,52.51387692764589
5996,1250,8808,86.07554141095014
5997,8809,8810,57.55763912646539
5998,8811,8812,82.49023864488042
5999,8813,2976,151.56407992335164
6000,8814,8815,38.07369814785021
6001,8816,4094,51.844186026530195
6002,8817,7352,41.194572198947654
6003,8818,8819,29.175911188316903
6004,8820,2830,178.19133265050306
6005,8624,8821,39.54712567767642
6006,8822,8823,71.71754556844857
6007,8824,8825,25.478799413361727
6008,8826,8827,16.09791604211616
6009,1397,8828,26.252687360214694
6011,8829,8830,48.73480407907234
6013,8831,4997,74.38189000457027
6014,4208,8832,115.92948361446297
6015,8833,8834,10.499725948076124
6016,8835,8378,46.8601187899888
6017,8836,8837,71.46976413769859
6018,8838,6521,88.27328486599734
6019,4296,8839,18.546737689771433
6020,8840,4527,89.4306926727994
6021,5832,8841,41.3743427081541
6022,8842,8843,52.072089975293494
6023,6437,8844,32.372979979391665
6024,6530,7560,92.06747406441701
6025,8845,8846,35.302723599313694
6026,7667,8847,54.98678868331303
6027,7469,8848,23.702942036527197
6028,8849,7182,265.2018540157257
6029,3211,5359,58.418803649302085
6030,8850,2159,97.13615125562578
6031,8851,8852,46.40756804486277
6034,8853,8854,10.666537288885642
6035,1336,8855,65.17396394986604
6036,8856,8124,228.76193011443408
6037,8857,8858,34.2315983415795
6038,7446,8859,66.00660835144465
6039,8860,8861,74.73492248731993
6040,3965,8502,59.28177634894982
6041,1375,3334,210.14375029242103
6042,8199,8862,80.69444189296735
6043,1956,8157,168.47011249154352
6044,7949,1166,50.51024570147685
6045,8863,8864,40.630970698824825
6046,8865,8866,261.94713682840916
6047,8867,8868,48.57704374103354
6048,7682,8869,46.77676037215315
6049,6646,8870,62.567790178252906
6050,8871,461,207.01526188938007
6051,8872,3215,152.49831219051205
6052,8873,5936,59.39442275370569
6053,8874,8875,34.089708077085845
6054,8306,2538,213.2861110825765
6055,8876,658,57.89364443121411
6056,140,8877,35.44742429046801
6057,2201,6232,67.94154461453644
6058,8878,8879,72.46481481883636
6059,7163,8880,69.15501306428953
6060,8881,8882,59.87543224759189
6061,8883,8884,49.78483224085163
6062,3754,4330,57.22482021663643
6063,8172,8885,34.19318490898469
6065,1589,8886,46.87715046167808
6066,8887,8888,26.422498135613594
6067,8889,8890,169.5945719156586
6068,8891,8376,132.5610483978829
6071,1141,3179,35.69386648881223
6072,8892,8893,28.753685634522675
6074,611,145,52.250093914931306
6075,8894,4656,94.86525899599704
6076,6304,8895,68.62136530669093
6077,8896,8897,39.52177419715124
6078,8229,8898,10.880702695163256
6079,8899,2128,118.12172242255735
6080,8900,8901,107.2416056821273
6081,6104,5931,66.32509005968305
6082,2411,8902,34.638266916948
6083,8903,8904,29.419430427751177
6084,8905,8906,72.50737450296445
6085,8907,8908,129.88560743617586
6086,6818,8909,60.6307428076421
6087,8406,8910,28.261118873559077
6088,315,8911,93.85839158416573
6089,1179,8912,105.0624594382519
6090,8913,8914,116.73105520195398
6091,8915,8916,97.11316125572665
6092,8917,8918,69.34556572517495
6093,7422,8919,87.47896510397011
6095,8920,1339,66.46686997539055
6096,8921,8922,100.62369249502754
6097,8923,8924,51.4826428665373
6098,1993,8925,46.93781775156946
6102,3176,8926,42.34716170700763
6103,7253,8927,53.970098108319505
6104,3653,8928,87.24386849100635
6105,8929,8930,57.802625798382266
6106,8931,8932,74.22574002670167
6107,3939,8933,41.96173228667845
6108,258,8934,47.54484214671772
6109,7205,8935,35.274262684442775
6110,2572,7646,40.44303742162044
6111,8936,8937,46.62885471430572
6112,8430,3233,64.46505755504056
6113,8938,8939,94.41427989702052
6114,8940,8941,65.35262765274811
6115,1369,3494,53.0015014341057
6116,8942,8943,60.20873612842629
6117,8944,2398,61.06995164585981
6118,8945,8946,37.52437102515191
6119,3024,8947,51.28852894755318
6120,5724,8948,40.30546017047212
6121,8949,8950,114.39739575224974
6122,8951,8952,65.42531141309658
6123,2691,5354,53.95926633509965
6124,8953,8954,53.96534291432849
6125,4771,8955,60.56405809551629
6126,8956,8957,112.78977754323262
6127,7504,383,61.64735745647969
6128,8958,8959,47.18017186367828
6130,8960,8961,35.0290979983746
6131,4176,8962,58.28270428801796
6132,8963,8964,28.207369478527873
6133,8965,8966,42.962577961255086
6134,8967,8968,356.460871402388
6135,4374,8969,123.36581205457382
6136,8970,8971,122.46022768380129
6137,8972,3366,43.29752069135825
6138,8973,3119,39.07697822098939
6140,8974,8975,45.86495408262792
6141,8976,6425,28.110441491199573
6142,8263,8977,91.92620354438053
6143,8978,8041,24.645750232796583
6144,8979,8980,171.85000657914483
6145,8981,4168,83.7457781508378
6146,2957,8982,82.51490700044143
6147,8983,8984,44.62784332888391
6148,8985,8838,44.738979109763505
6149,25,8986,43.73968052501511
6150,8987,8988,98.87056316631605
6151,127,8451,60.1137664957714
6152,8989,8990,56.983843795661784
6153,8991,8992,61.111611792508526
6154,8993,5689,50.628820096271745
6155,8994,7680,84.21416547682246
6156,8995,8996,15.732643647319495
6157,4560,4846,45.3459684646349
6159,8997,3780,322.4645296921391
6160,8998,6385,44.82693605764362
6161,8999,9000,88.79160359782273
6162,2384,1247,173.886915775609
6163,9001,9002,53.76001401088342
6164,8435,9003,47.19763828211267
6165,9004,9005,72.74451653040043
6166,9006,9007,106.5262341565863
6167,9008,4931,46.47266595263969
6168,9009,9010,42.64580028495737
6169,9011,9004,65.39549787453485
6170,9012,9013,50.788608425977884
6171,5199,7268,32.2841611839949
6172,9014,9015,51.62261538787367
6173,4778,9016,59.311016381859154
6175,9017,6413,24.97798954892761
6176,9018,7616,32.37340603020129
6177,9019,9020,63.22315996987777
6178,3894,5933,49.84592736883862
6179,9021,9022,13.654575795942144
6180,5479,9023,49.62460669679255
6181,7062,9024,34.29828476953797
6182,9025,42,175.69798976555734
6183,9026,9027,104.63948763460765
6184,9028,2408,63.22712480312538
6185,8062,9029,96.8518491872156
6186,9030,9031,50.87653760573442
6187,9032,9033,107.2349945521991
6188,6340,7797,109.5726690841309
6189,9034,4206,81.15313926071089
6190,7578,9035,71.27394756894951
6191,9036,9037,43.93393782833578
6193,8585,4205,34.225326816103426
6194,9038,8529,54.22746135839858
6196,9039,3049,76.04442767670741
6197,9040,9041,121.6146561252004
6198,9042,9043,77.93172775166174
6199,9044,8902,57.987223279741286
6200,9045,9046,33.526059328790254
6201,9047,7518,41.07558127549964
6202,9048,7960,38.44125685639313
6203,9049,9050,77.73197590822699
6204,1257,9051,121.31510371505459
6205,9052,9053,48.57371777016183
6206,9054,9055,85.40799431922059
6207,9056,9057,50.289368490580266
6208,9058,3923,119.09346090433291
6209,9059,9060,317.85451319150286
6210,1801,9061,149.53777104789202
6211,9062,9063,18.317402566992968
6212,9064,9065,118.69209363701644
6213,9066,9067,57.06159287635082
6214,2565,9068,139.637339118785
6215,3441,9069,356.5857902637139
6216,9070,9071,49.832295184954866
6217,10,9072,89.06521464186437
6218,177,4706,43.77488247145813
6219,9073,8860,68.55418802078898
6220,6349,9074,140.0629390928143
6222,9075,9076,28.652377584305867
6224,9077,9078,54.72110006209309
6225,2186,9079,45.84980788964917
6226,4307,9080,47.51550664061301
6227,9081,8891,26.024783052539153
6228,7577,8811,37.99254769742658
6229,867,5908,19.67575370063851
6230,9082,7953,129.92123290373547
6231,8622,9083,197.77267830676055
6232,4240,9084,35.46970359758393
6233,9085,9086,138.71859912551633
6234,9087,1029,51.1968370142057
6235,9088,9089,118.60225083725179
6236,4846,4847,98.44967909643171
6237,7897,7022,104.59354180142356
6238,9090,9091,48.21059994741701
6239,9092,9093,28.67683535700451
6240,9094,9095,53.73052560807857
6241,3551,9096,38.81622518832866
6242,9097,5572,49.84553440563166
6243,9098,6129,56.2851715037401
6244,6087,761,119.1417789576202
6245,9099,9100,29.49695340250142
6246,9101,9102,115.79748861229825
6247,9103,8309,128.39487664543643
6248,9104,9105,92.47488366292724
6249,9106,9107,49.19267773182224
6250,2052,9108,34.92436800320522
6251,8769,9109,60.967660531646665
6252,9110,9111,35.9125347958273
6253,9112,9113,177.98499130784046
6254,5490,9114,61.83631279300887
6255,7753,9115,59.83751002328815
6256,2301,9116,31.240456694208863
6257,9117,9118,68.96342687317592
6258,2149,6100,150.64860590762353
6259,6335,9119,18.050504323952936
6260,9120,2191,208.65276220501752
6261,9121,3632,43.98651056737589
6262,9122,9123,37.61484869599373
6264,9124,9125,56.88293665488735
6265,7541,9126,43.629083810483166
6266,9127,7513,37.481161913744465
6267,9128,9129,52.42616880631692
6268,9130,9131,41.77279773793936
6269,7197,9132,50.42727110726398
6271,9133,9134,26.64581166944948
6272,9134,2174,20.36024581333832
6273,2958,9135,53.527859924086634
6274,9136,9137,6.072102066219895
6275,9138,9139,57.48702210876607
6276,9140,9141,54.46260226561604
6277,9142,9101,45.17358389439134
6278,9143,9144,37.50070503262182
6279,4113,9145,105.96740624173194
6280,8735,9146,100.28706029855248
6281,9147,9148,18.48616134584809
6282,9149,9150,83.79064666683979
6283,9151,9152,110.18918303156364
6284,6677,9153,128.13829972637637
6285,9154,4786,46.98608385900348
6287,9155,9156,118.8858407682938
6288,9157,1929,85.11297428729787
6289,3247,9158,50.01462115853588
6290,9159,9160,48.62557771523118
6291,2125,9161,38.63462539053639
6292,6564,9162,111.59304801288106
6293,6146,9163,169.35979017002492
6294,586,9164,41.61361320523174
6295,9165,9166,154.85459944468965
6296,8901,7,124.92245298355247
6297,9167,9168,81.93535205463073
6298,1911,9169,77.06622295473855
6299,9170,9171,55.275170573043816
6300,8144,5986,28.308735307177017
6301,9172,9173,48.79599908168443
6302,9174,9175,255.90631886924305
6303,1048,9176,87.81250617641226
6304,4465,9177,28.64146856891247
6305,9178,9179,109.63405500835879
6306,9180,9181,15.865777043170572
6307,9182,5576,104.19802775178711
6308,9183,9184,57.63666254690615
6309,348,9185,32.74926068624477
6310,6897,4205,48.076673798951454
6311,9086,9186,90.46826195789838
6312,7131,4882,39.65637607685577
6313,9187,9188,45.294718412916836
6315,9189,9190,170.9698356299248
6316,9191,9192,46.187942120344175
6317,9193,9194,43.64266769042591
6318,7422,7154,21.959084010979662
6319,7675,9195,55.48867339161362
6320,9196,9197,42.02936882846563
6322,9198,2595,38.54062949925311
6323,9199,9200,19.49268460691969
6324,9201,4650,46.30745218781144
6326,9202,8250,83.48310306787886
6328,9203,7924,49.84671977046262
6329,4594,9049,51.75066768903819
6330,5015,320,38.146372416794605
6331,2233,7514,62.69200434660349
6332,6452,2243,203.31711139594128
6333,1289,9204,57.694335856358016
6334,6780,9205,71.07071066990986
6335,9206,9207,61.47831490388131
6336,9144,4022,193.78883872132315
6337,4878,9208,225.63550635821377
6338,9209,9210,71.96030559348914
6339,9211,9212,61.304297080367554
6340,9213,9214,54.9941212854724
6341,5529,9215,11.111366494664578
6344,8049,9216,117.3117652706308
6345,7686,9217,84.34305207318417
6346,6602,9218,150.75764994709036
6347,9219,8688,89.49615891950117
6348,9220,9221,42.135122287829056
6350,9222,9223,112.37828331970252
6351,9224,9225,77.36564571589234
6352,9226,9227,70.49488343259077
6353,9228,5769,101.35926086570935
6354,9229,8998,39.85834686588314
6356,2624,9230,60.0920474953715
6357,9231,5799,125.43173158777574
6358,9232,9233,42.446215758636995
6359,9234,6981,60.38974011951429
6360,9235,9236,48.298682800422775
6361,9237,2069,40.83210560259779
6362,2169,6943,59.965822909886214
6363,9238,3485,37.71238987408063
6364,9239,9143,43.02463573690875
6365,9240,2921,38.175277037091696
6366,9241,9242,60.396724707377345
6367,9141,9243,109.26142093178673
6368,9244,9245,29.008835379120132
6369,9246,9247,107.12204642962567
6370,9248,9249,54.72999157930481
6371,9250,9141,28.756725938281296
6372,5860,2309,41.74266706196444
6373,9251,9252,62.04780551454471
6374,6481,9253,96.66038070758243
6375,751,9254,67.60256810449178
6376,9255,9256,25.21829604643081
6377,2743,9257,74.93934043921949
6378,9258,1655,15.431335541253938
6379,9259,9260,70.25436877159692
6380,9261,2866,37.52221104537151
6381,6731,9262,76.95193107541608
6382,9263,9264,37.38771913967329
6383,9265,7304,157.51484154433075
6384,3962,9266,119.46880529236584
6385,2594,9267,49.17894404015111
6386,9268,9269,158.95692532121225
6387,9270,3618,37.79166812739015
6388,9271,9272,76.69290422566691
6389,6390,9064,53.62334168510272
6392,9273,9274,23.510517485794505
6393,9275,4916,38.5016625898006
6394,9276,9277,273.2998053736269
6395,3906,9278,140.54272796920569
6396,9279,4265,37.07998149690672
6397,7610,9280,295.00719302662344
6398,9281,9282,78.04742756200024
6399,4118,9283,70.16488613615948
6401,4412,9284,56.61857243289138
6402,9285,3563,36.51506887183691
6403,7523,9286,39.10254999927425
6404,5620,3797,46.67584199615463
6405,9287,9288,14.45457724790632
6406,9289,7035,25.103551477060666
6407,5724,9290,34.306984355622696
6408,7165,6993,38.33155414401962
6409,2753,9291,54.1756159245281
6410,7635,9292,40.98549931910769
6411,4911,9293,82.82537009827199
6412,9294,9295,103.24459246645159
6413,9296,7232,179.12219350329735
6414,9297,1521,400.76079800191377
6415,9298,9299,36.63478643158487
6416,9300,9301,18.398172457127018
6417,8156,9302,40.30732606571013
6418,6263,9303,175.90659359795544
6420,9304,5387,45.819102606243945
6421,5009,9305,42.22284352269976
6422,9306,9307,114.47670885283621
6424,9308,5942,58.52428123536673
6425,9285,9309,91.7482920877867
6426,9310,9311,51.84371302132217
6427,9312,9313,117.10928307441601
6428,9314,7111,43.36777150777504
6429,9315,9316,16.53681689631705
6430,3742,9317,75.20455030095663
6431,6357,9318,61.170014862226694
6432,9319,9320,35.09380053733352
6433,9321,5489,117.23454281718982
6434,1114,9322,155.4872448199626
6435,9323,3380,34.71415321909033
6436,9324,9325,29.38524143009844
6437,4741,9326,38.64541300772271
6438,2127,9327,80.61407428740242
6439,9328,9329,87.24487719888306
6440,1951,9330,50.36400801945894
6442,3331,4525,41.81129831853521
6443,9331,4442,20.994709141668064
6444,4681,7147,61.28851910777671
6445,2211,3831,59.31642482276514
6446,9332,9333,71.05308075039682
6447,9334,9335,111.39863354743719
6448,3578,9336,13.766019193226578
6449,9337,9338,116.97958243344354
6450,9339,9340,92.04671919536703
6451,9341,1704,53.23173524598468
6452,9342,2298,35.821724192268185
6453,9343,9344,70.67123711287009
6454,1241,7707,90.87205990218503
6455,9345,6947,201.71966342037416
6456,9346,9347,259.45064686581054
6458,9348,9349,126.13678678574804
6459,3560,4520,39.31304778115666
6460,9350,2414,63.40612909642252
6461,9351,9352,84.83960729534843
6462,3269,9353,46.07146564692314
6463,9354,9355,77.663326163302
6464,9356,9357,109.69424689719372
6465,9358,4982,103.58822969608309
6466,9359,9360,123.15789102103399
6467,9361,9362,204.62608177529242
6468,9363,9364,131.38370827142705
6469,9338,9365,40.776991410353716
6470,1112,6457,59.66228020555405
6471,9366,9367,49.16619084314536
6472,9368,4682,180.8450732368979
6473,9369,5471,106.68656292672057
6474,9370,9371,62.33855442441921
6475,8893,9372,48.67302938365642
6476,4206,3841,196.26277779427548
6477,8201,4346,31.667076631099494
6478,9373,9374,76.9106128090958
6479,9375,9376,59.05999067597361
6480,9377,9378,84.89182595241901
6481,9379,9380,36.05897587959558
6482,4729,9381,118.9167453798428
6483,9382,9383,149.79319003018438
6484,9384,9385,9.103074806174996
6485,8694,9386,40.83285248553901
6486,9387,9388,24.64663898646168
6487,9389,9390,89.21971217503865
6488,9391,9392,69.63217468297005
6489,9393,9394,93.14103082636441
6490,9395,9396,83.07179753187302
6491,9397,9398,53.17544293236631
6492,3637,9399,55.338276397107514
6493,9400,9401,50.45913874120511
6494,2130,9402,99.96580583903554
6495,6327,6958,48.82114681594922
6496,9403,9404,205.49768809939982
6497,9405,5240,141.24693443099
6498,9406,9407,26.941703986450303
6499,9408,4905,91.42660831869514
6500,9409,9410,128.13323047255892
6501,9411,9412,79.67122270363043
6502,550,8068,119.00890713183811
6503,7297,9413,15.787572936190621
6504,1450,9414,195.22636235964112
6505,7803,516,67.46127049046893
6506,9415,9416,42.78003633704287
6507,2070,9417,28.012433827304573
6508,5830,9418,43.96203555629517
6509,1145,5101,44.74417100866117
6511,9419,7145,422.54155587278046
6512,9029,8568,154.64589944263804
6515,9420,9142,57.83884185376509
6516,3090,9421,73.89942319664979
6517,9422,3642,127.50780632794857
6518,9423,9424,198.02338480438942
6519,9425,1262,62.72301302357312
6520,9426,1410,35.86345727028748
6521,40,9427,50.85273687949815
6522,8003,9428,310.6155057145498
6523,9429,9430,68.22763917577886
6524,3493,9431,172.62284481175178
6527,8635,7706,98.04429438571127
6528,8923,9432,78.15446789986343
6529,9433,9434,46.99032904700749
6530,9435,9436,46.51526282695614
6531,8476,9437,38.446317968289236
6532,9438,9439,52.17653871984284
6534,9440,9441,67.28807281826991
6535,9442,9443,36.063877153076
6536,9444,9445,196.06470239141711
6537,2876,9446,111.93884716050766
6538,9447,9448,95.95532308071941
6539,9449,6063,85.36971636592511
6540,9450,7329,129.28668591357567
6541,8404,9451,28.539400525292468
6542,4455,9452,53.842412066987336
6543,9453,7212,60.73278840219677
6544,1945,9454,145.2713372688399
6545,9455,3028,47.294237698295106
6546,9456,9457,61.536101462460415
6548,2732,9458,53.20866758492599
6549,9459,7085,19.07438742830854
6550,9460,4356,33.19298190330384
6551,6445,9461,43.63715472805229
6552,9462,3637,55.050443389015065
6553,9463,6473,68.38491027921904
6554,2818,9464,42.629666452117334
6555,9465,9466,112.74890128970573
6556,6655,9467,197.31754952108997
6557,7280,379,34.09595127991329
6558,4294,9468,120.88150319427608
6559,9469,9470,50.14923951721755
6560,9471,9472,65.4572176091906
6561,9473,9474,45.41133399845405
6562,9444,9475,116.88077084597846
6563,9476,9477,60.50407633787441
6564,9478,9479,211.58725932506465
6565,9480,9481,95.58122986977087
6566,9482,9483,63.890043413664436
6567,9484,9485,103.95768829094676
6568,9486,9120,113.19800689802523
6569,9487,2799,114.16978155641696
6570,9488,826,104.6081198718219
6571,9489,9490,28.53092199139729
6572,9491,9492,50.84429049320201
6573,4177,9493,208.47945641341812
6574,9494,9495,53.45706003627413
6577,9496,9497,79.42584396055055
6578,8270,9498,54.49665971704661
6579,2482,9499,35.534864027759795
6580,9500,9501,51.733708009518715
6581,9502,9503,51.28846639757071
6582,9504,858,250.5564235336887
6583,9505,5945,69.0504029630336
6584,9506,9507,119.78347076019443
6585,9508,9509,46.01565303091644
6587,9510,9511,84.18233275344834
6590,9512,9513,37.55132398820534
6591,7068,4793,249.42299097962146
6592,9514,9515,48.971473688866396
6593,8797,1195,98.44251570299478
6594,8252,9516,40.17941021955818
6595,30,8511,74.58629946421266
6596,9158,9517,98.69477599751716
6597,9518,9519,61.59173245615342
6598,9457,9520,88.73203295470003
6599,9521,9522,201.55337049598236
6600,9523,6401,155.8639169944609
6601,8583,1193,120.22965215765686
6602,9524,9525,32.53244829484631
6603,1755,9526,53.73075246239382
6604,8159,2160,90.97300517352795
6605,9527,7763,38.95569642530951
6606,6664,9528,45.55196332823913
6607,9529,6112,39.7340881428858
6608,5483,9530,63.35356994930599
6609,9531,9532,142.10003872269164
6610,5288,4633,41.59623783497076
6613,9533,6289,73.55048649045985
6614,9534,3598,108.12913299877346
6615,4406,9535,262.5189861384669
6616,9536,9537,95.68623914918064
6617,9538,908,20.562088564168562
6618,9539,5142,101.85755439784364
6619,5576,9540,92.0429655649213
6620,3355,9541,47.29227091621147
6621,4734,9542,121.92180421848921
6622,1532,9543,220.92769592109929
6623,9544,9545,40.90413437389468
6624,5048,9546,12.496675687738332
6625,9547,9548,150.1279926287889
6626,9549,6410,34.8588818105182
6627,9550,7581,32.77552403539761
6628,9551,9151,109.19079311644002
6629,9552,9553,143.46234818199048
6630,9554,9555,72.32185189143436
6631,9556,9557,51.512139972544915
6635,9558,9559,9.164012498262533
6636,2285,9560,46.18197888330223
6637,9292,9561,38.26019305776419
6638,9562,9563,51.20604196405803
6640,3772,9564,42.032105939355056
6641,9565,9566,70.5071406237066
6642,9567,9226,75.17038968297524
6643,9568,2642,36.72949761107185
6644,5244,5967,36.0796066322628
6645,9569,9570,86.2863345421419
6646,9571,9572,107.43244134321543
6647,9573,9574,176.31540136349065
6648,9575,9576,145.89898295882094
6649,9577,9578,20.996263607285243
6650,9579,9580,33.5009392889396
6651,9581,9582,67.4700003430703
6652,9583,9584,12.677871347885201
6653,7613,6900,36.448066974000305
6654,9477,9585,50.177618864753214
6655,8676,7337,92.41249472671417
6656,9586,992,93.32847859609133
6657,9587,2765,153.25724788023277
6658,4033,9588,51.36376583270408
6659,136,9589,49.81243693279909
6660,9590,9591,48.74952306114316
6661,2621,9592,84.59338799451777
6662,2538,9593,91.27583649547314
6663,9594,3098,47.18103297884605
6665,9595,9596,49.401881477665825
6666,9597,3776,18.840435990118756
6667,9598,9594,69.93882849046912
6668,9599,3603,12.655800554659129
6669,8014,3583,43.52331290166896
6670,9600,5636,31.46896756281047
6671,7708,3438,42.18671151716997
6672,9601,9602,67.44510949221335
6673,9603,9604,44.739563086230056
6674,9605,916,154.7078656238753
6675,7225,9606,76.87623024469306
6676,9607,9608,68.25120412259264
6677,9609,9610,43.683674425673075
6678,9611,9612,8.732218007408603
6679,6433,9613,28.0907848584942
6680,7581,9614,36.94856902952717
6681,9615,9616,97.08552958869244
6682,6478,9617,196.0454418459352
6684,9618,9619,33.273436618322286
6685,9620,9621,135.38560442272595
6686,7362,9622,79.22253976622177
6687,3378,9623,135.8958630176317
6688,7223,9624,41.058391403421666
6689,9625,9626,44.8496725592067
6690,9627,107,38.83308761566414
6691,9628,4416,43.18549976447028
6692,5002,9629,91.63533703133095
6693,9630,9631,110.34591023332084
6694,9632,9633,91.71585668275037
6695,9634,9635,119.00587332744556
6696,2848,9282,56.47942810607153
6697,9636,9637,28.107660842089707
6698,9638,1942,119.00754555476166
6699,5006,9639,45.03132834618191
6700,8181,9640,84.75138329736667
6701,9641,9642,76.4442449954404
6702,7620,583,81.44297122565658
6703,429,9643,114.83093054240345
6704,9644,8401,94.98927432882417
6705,6976,9645,69.12466013855976
6706,9646,2762,42.45005321180878
6707,2589,8147,45.74578650279331
6708,5217,3658,46.295003624083776
6709,9647,9648,115.84262235845038
6710,1624,9649,41.27413668620263
6711,9650,6317,71.38283209490899
6712,9651,9652,59.07786591929714
6713,9653,7122,46.29333883328739
6714,9654,1151,43.07377715113019
6715,2837,9655,77.4722565510952
6716,9656,7083,12.8660546526849
6718,9657,9658,35.749547641849674
6719,9659,1310,91.12947959831632
6720,9660,9661,38.058078174675074
6721,3742,1869,158.65132978365952
6722,8188,9662,35.19379180151543
6723,5672,235,77.87661360662652
6724,5669,4911,83.15131952695155
6725,2616,9663,59.50457689269127
6726,7670,9664,52.62919290546799
6727,7895,3899,68.44044061884122
6728,9629,9665,203.35309959542656
6729,9666,6844,118.1868767629214
6731,112,5523,31.565691360586072
6732,9667,9668,48.584713868224924
6734,343,9669,40.008223287793975
6735,7754,9670,41.96393676680475
6736,8325,9671,100.35907363906395
6737,9672,9673,575.299267082496
6738,9674,5938,36.425688621052544
6739,2898,5179,376.72535460098396
6740,8648,9675,99.83181594303734
6741,9676,8448,120.84715685136402
6742,6459,3244,80.70745742108787
6743,9677,89,46.6748496013672
6744,9678,9679,24.76077245752915
6745,6533,9680,83.32765752590007
6746,9261,9681,44.80979337017173
6747,9682,9683,55.385984228421115
6748,1100,6991,150.56296324553787
6749,9684,1951,15.217981562471092
6750,9685,9686,68.50309314163901
6751,9687,9688,33.8401499268542
6752,9689,9690,95.22082016874742
6753,9691,9692,137.62614480546773
6754,8233,7220,100.19322603461795
6755,9693,7301,90.1807548765615
6756,9694,9695,185.7801645837601
6757,9696,9697,53.08634787336816
6758,1299,3419,94.2514009511795
6759,9698,9699,59.83679853408642
6760,9700,9701,42.18571019116045
6761,9702,9703,35.18583931863106
6762,3565,9704,59.98759136841343
6765,9705,3978,24.200309762257103
6766,9378,2358,40.41250081025242
6767,9706,5625,91.1415833427514
6768,4263,9707,48.12205151110953
6769,5257,9708,60.939640530012305
6770,9709,9710,169.40771957341235
6771,9711,9712,46.40462966776874
6772,8560,7551,94.5199712344124
6773,9713,9714,77.29302101813765
6774,6351,9715,54.007357395483716
6775,4764,7169,32.23513225347403
6776,9190,7515,46.047333593190714
6777,9716,9717,51.18977651046152
6778,3623,9718,78.31150945935265
6779,9719,9720,36.594647582255774
6780,9424,2834,33.44393321767752
6781,9721,9722,46.46899744420425
6782,9723,9724,41.51953971497662
6784,3342,9725,74.25122682636507
6785,9726,9727,52.732110708961685
6786,9728,3680,57.87478213972085
6787,5061,2749,27.215364349517245
6789,9729,8587,43.630597808882015
6790,9730,4887,57.845286140746666
6791,9731,5642,36.55076783149926
6792,297,9732,45.68063281403459
6793,728,9733,41.4640418533056
6794,8955,9235,85.388193743032
6795,9734,4541,84.81421338397102
6796,9735,9736,24.531857651015443
6797,2074,9737,109.96310977962675
6798,9738,9739,25.650724825376813
6799,9740,9741,84.38173239212908
6800,7084,9742,38.00569537678137
6801,9743,9744,80.64850365027736
6802,152,9745,205.46988872089756
6803,8105,9746,81.29932553476657
6807,6071,9747,38.00942846524662
6808,9748,5289,54.01471870960997
6809,9749,9750,156.97515849259077
6810,9751,9752,47.162071783675
6811,9753,467,27.23923237040374
6812,9754,9755,38.92393150679046
6813,5488,9756,51.73375998893292
6816,9259,9757,85.54531399618003
6817,1566,9758,75.82590004735954
6818,9759,6194,72.82520230716375
6820,9267,9760,73.02827226805796
6821,9761,4700,55.18597093143526
6822,3923,7631,43.32702243747148
6823,9762,3861,85.4406377942021
6824,3227,9763,24.88910633507744
6825,9764,9765,30.712703309679345
6826,9766,9767,42.67791569370843
6827,2951,8076,76.48940436411027
6828,9768,9769,174.69251355827492
6829,9770,9771,62.915884126097794
6830,9772,8599,30.432051323066837
6831,9773,9774,84.48462227679204
6832,9775,9776,74.9577162617775
6833,9777,9778,104.62369761685054
6834,2476,9779,90.92179527053312
6835,9780,9781,53.17593290201894
6837,9782,9783,35.4223205010578
6838,2357,9784,47.63157226079421
6839,9785,9786,128.0730325796849
6840,9787,9788,50.16413955454353
6841,9789,9790,45.6905986897565
6842,9791,9792,44.278981833518344
6843,8875,9793,63.69629920366787
6844,9794,9795,212.21651730834793
6845,9796,9797,69.76812841760535
6846,713,9798,44.40659818487043
6848,9799,9800,102.14382571449227
6856,7768,9801,27.64261957690033
6857,7668,9802,55.7610092146925
6858,9803,9804,140.56451463106183
6859,7966,9694,75.94405908339874
6861,9692,8144,408.215452761337
6862,9805,9806,82.0394316761498
6863,7508,4611,63.7726939709666
6864,7431,3866,23.33923688579033
6865,9807,9808,62.64221223133373
6866,9809,9810,147.11327975314373
6867,9811,9812,21.601776509596863
6868,9813,9814,37.190266891292225
6869,9815,9816,52.8930266435446
6870,1782,8342,208.9580796664924
6871,6226,9817,132.43923729890787
6872,9625,9818,262.5573812281096
6873,9819,9820,117.00859813066147
6874,9821,9822,59.61472422173365
6875,6154,9823,53.72536125480104
6876,9824,2442,57.39554546302971
6877,2441,4418,42.878655152430724
6878,9825,9826,109.4330591594718
6879,9827,9828,39.299085220218885
6880,9829,9830,112.34713831880283
6881,6952,4443,28.541501060710047
6882,9831,7883,131.22196702239924
6883,7825,9832,58.31415796285013
6884,2571,7456,42.42000448237873
6885,9833,9834,39.419394536992456
6886,6781,3355,50.29088509807415
6887,9606,9835,57.77165211058825
6888,7674,688,28.419804887596626
6889,9836,9837,66.29177757357394
6890,9838,3755,77.10367684055782
6891,9839,1268,136.43645942177167
6892,9840,9841,28.85495937372646
6893,9371,9842,42.96962639716829
6894,9843,9844,57.8951876084393
6895,450,9845,45.293979122113825
6896,8965,9846,44.2293401013233
6897,9847,9848,120.65385413742356
