id,intersection_id,in_use,open_hour,close_hour
1158,15959,false,0,2359
1159,15959,false,0,2359
1160,15959,false,300,1200
1161,15974,false,300,1200
1162,19711,false,0,2359
1163,15974,false,0,2359
1164,14145,false,2000,400
1165,6160,false,300,1200
1166,13425,false,300,1200
1167,4718,false,0,2359
1168,19901,false,600,2300
1169,11996,false,300,1200
1170,20416,false,900,1700
1171,20416,false,900,1700
1172,20416,false,900,1700
1173,20416,false,900,1700
1174,13717,false,0,2359
1175,7259,false,0,2359
1176,7259,false,600,2300
1177,13717,false,0,2359
1178,13717,false,0,2359
1179,20017,false,900,1700
1180,20017,false,600,2300
1181,17402,false,0,2359
1182,17402,false,0,2359
1183,17821,false,900,1700
1184,17821,false,600,2300
1185,17821,false,0,2359
1186,17821,false,0,2359
1187,10117,false,900,1700
1188,14145,false,900,1700
1189,14145,false,0,2359
1190,868,false,900,1700
1191,868,false,600,2300
1192,868,false,900,1700
1193,868,false,0,2359
1194,18974,false,0,2359
1195,12973,false,600,2300
1196,17093,false,0,2359
1197,3925,false,0,2359
1198,11892,false,0,2359
1199,7242,false,0,2359
1200,7242,false,0,2359
1201,20480,false,0,2359
1202,20480,false,600,2300
1203,8903,false,0,2359
1204,8903,false,0,2359
1205,8903,false,0,2359
1206,8903,false,900,1700
1207,11892,false,0,2359
1208,11892,false,600,2300
1209,20373,false,900,1700
1210,20373,false,0,2359
1211,20373,false,0,2359
1212,20373,false,600,2300
1213,20373,false,0,2359
1214,20373,false,0,2359
1215,20373,false,300,1200
1216,20373,false,900,1700
1217,20373,false,600,2300
1218,20373,false,0,2359
1219,20373,false,0,2359
1220,20373,false,300,1200
1221,20373,false,600,2300
1222,20373,false,900,1700
1223,20373,false,2000,400
1224,20373,false,0,2359
1225,20373,false,600,2300
1226,20373,false,0,2359
1227,20373,false,900,1700
1228,20373,false,900,1700
1229,8609,false,900,1700
1230,8609,false,0,2359
1231,8609,false,900,1700
1232,8609,false,900,1700
1233,8609,false,300,1200
1234,8609,false,900,1700
1235,8609,false,600,2300
1236,8609,false,0,2359
1237,8609,false,900,1700
1238,8609,false,0,2359
1239,8609,false,900,1700
1240,8609,false,900,1700
1241,8609,false,0,2359
1242,8609,false,0,2359
1243,8609,false,2000,400
1244,8609,false,300,1200
1245,8609,false,900,1700
1246,8609,false,0,2359
1247,8609,false,0,2359
1248,8609,false,900,1700
1249,8609,false,900,1700
1250,8609,false,600,2300
1251,19701,false,900,1700
1252,19701,false,600,2300
1253,19701,false,0,2359
1254,19701,false,0,2359
1255,19701,false,600,2300
1256,19701,false,0,2359
1257,19701,false,2000,400
1258,19701,false,0,2359
1259,2200,false,600,2300
1260,2200,false,0,2359
1261,2200,false,900,1700
1262,2200,false,0,2359
1263,2200,false,900,1700
1264,2200,false,0,2359
1265,2200,false,900,1700
1266,2200,false,300,1200
1267,2200,false,0,2359
1268,2200,false,900,1700
1269,2200,false,0,2359
1270,2200,false,0,2359
1271,2200,false,900,1700
1272,2200,false,0,2359
1273,2200,false,900,1700
1274,20154,false,600,2300
1275,20154,false,900,1700
1276,20154,false,0,2359
1277,20154,false,600,2300
1278,20154,false,900,1700
1279,20154,false,900,1700
1280,20154,false,900,1700
1281,20154,false,600,2300
1282,20154,false,600,2300
1283,20154,false,600,2300
1284,20154,false,600,2300
1285,20154,false,600,2300
1286,20154,false,0,2359
1287,20154,false,0,2359
1288,20154,false,900,1700
1289,20154,false,900,1700
1290,11892,false,0,2359
1291,11892,false,600,2300
1292,11892,false,2000,400
1293,11892,false,2000,400
1294,11892,false,600,2300
1295,11892,false,0,2359
1296,11892,false,900,1700
1297,11892,false,0,2359
1298,11892,false,0,2359
1299,11892,false,600,2300
1300,11892,false,2000,400
1301,11892,false,600,2300
1302,11892,false,900,1700
1303,6070,false,600,2300
1304,20125,false,900,1700
1305,4504,false,0,2359
1306,8042,false,600,2300
1307,8042,false,0,2359
1308,8042,false,900,1700
1309,8042,false,0,2359
1310,8802,false,0,2359
1311,14878,false,900,1700
1312,12563,false,900,1700
1313,11133,false,900,1700
1314,13454,false,600,2300
1315,3111,false,2000,400
1316,3111,false,900,1700
1317,3111,false,900,1700
1318,3111,false,900,1700
1319,3111,false,0,2359
1320,3111,false,2000,400
1321,3111,false,600,2300
1322,3111,false,900,1700
1323,3111,false,600,2300
1324,3111,false,900,1700
1325,3111,false,0,2359
1326,3111,false,0,2359
1327,3111,false,0,2359
1328,3111,false,2000,400
1329,3111,false,900,1700
1330,3111,false,300,1200
1331,3111,false,900,1700
1332,3111,false,0,2359
1333,3111,false,0,2359
1334,3111,false,0,2359
1335,3111,false,0,2359
1336,3111,false,900,1700
1337,3111,false,900,1700
1338,3111,false,300,1200
1339,3111,false,900,1700
1340,3111,false,0,2359
1341,3111,false,900,1700
1342,3111,false,0,2359
1343,3111,false,600,2300
1344,3111,false,900,1700
1345,3111,false,0,2359
1346,3111,false,900,1700
1347,3111,false,0,2359
1348,3111,false,900,1700
1349,3111,false,900,1700
1350,3111,false,600,2300
1351,3111,false,0,2359
1352,3111,false,0,2359
1353,3111,false,2000,400
1354,3111,false,900,1700
1355,3111,false,2000,400
1356,3111,false,600,2300
1357,17143,false,600,2300
1358,14035,false,0,2359
1359,13390,false,300,1200
1360,20406,false,600,2300
1361,20406,false,0,2359
1362,20406,false,900,1700
1363,11926,false,900,1700
1364,14377,false,600,2300
1365,14377,false,600,2300
1366,20335,false,900,1700
1367,20335,false,0,2359
1368,14516,false,300,1200
1369,14516,false,600,2300
1370,14516,false,0,2359
1371,433,false,300,1200
1372,433,false,0,2359
1373,433,false,900,1700
1374,433,false,900,1700
1375,3690,false,900,1700
1376,3690,false,600,2300
1377,3690,false,0,2359
1378,3690,false,900,1700
1379,3690,false,600,2300
1380,3690,false,600,2300
1381,3690,false,900,1700
1382,3690,false,900,1700
1383,3690,false,0,2359
1384,8571,false,0,2359
1385,8571,false,0,2359
1386,20269,false,900,1700
1387,20269,false,900,1700
1388,20269,false,300,1200
1389,20269,false,0,2359
1390,3785,false,0,2359
1391,3785,false,0,2359
1392,3785,false,0,2359
1393,3785,false,300,1200
1394,19094,false,600,2300
1395,19094,false,600,2300
1396,19094,false,0,2359
1397,20138,false,600,2300
1398,20138,false,600,2300
1399,20138,false,900,1700
1400,19901,false,900,1700
1401,19901,false,900,1700
1402,19901,false,0,2359
1403,19901,false,0,2359
1404,13212,false,600,2300
1405,13212,false,900,1700
1406,15359,false,600,2300
1407,15359,false,0,2359
1408,15359,false,900,1700
1409,13191,false,0,2359
1410,13191,false,600,2300
1411,3543,false,2000,400
1412,16557,false,900,1700
1413,5498,false,600,2300
1414,14645,false,600,2300
1415,7179,false,0,2359
1416,7179,false,0,2359
1417,7179,false,0,2359
1418,7179,false,0,2359
1419,7179,false,900,1700
1420,7179,false,0,2359
1421,7179,false,900,1700
1422,7179,false,900,1700
1423,2160,false,0,2359
1424,9892,false,900,1700
1425,4293,false,600,2300
1426,10581,false,900,1700
1427,12918,false,600,2300
1428,17646,false,600,2300
1429,1871,false,600,2300
1430,11255,false,900,1700
1431,18630,false,0,2359
1432,2302,false,600,2300
1433,17600,false,600,2300
1434,12318,false,0,2359
1435,4589,false,600,2300
1436,4166,false,600,2300
1437,5787,false,0,2359
1438,15150,false,900,1700
1439,15150,false,0,2359
1440,11086,false,0,2359
1441,20012,false,300,1200
1442,3977,false,0,2359
1443,14645,false,600,2300
1444,2988,false,600,2300
1445,11830,false,0,2359
1446,9335,false,300,1200
1447,15419,false,0,2359
1448,5091,false,900,1700
1449,19967,false,2000,400
1450,13877,false,300,1200
1451,15998,false,600,2300
1452,13572,false,0,2359
1453,20213,false,0,2359
1454,4541,false,0,2359
1455,16629,false,300,1200
1456,20220,false,0,2359
1457,5221,false,900,1700
1458,11329,false,600,2300
1459,7292,false,0,2359
1460,7884,false,0,2359
1461,8503,false,0,2359
1462,11335,false,600,2300
1463,13181,false,0,2359
1464,11598,false,0,2359
1465,3630,false,900,1700
1466,5560,false,600,2300
1467,13051,false,2000,400
1468,11949,false,0,2359
1469,5159,false,0,2359
1470,15470,false,2000,400
1471,16943,false,600,2300
1472,16943,false,900,1700
1473,10395,false,900,1700
1474,20155,false,900,1700
1475,17143,false,900,1700
1476,20464,false,900,1700
1477,20464,false,900,1700
1478,12477,false,900,1700
1479,12477,false,600,2300
1480,18974,false,0,2359
1481,13064,false,900,1700
1482,13064,false,0,2359
1483,14451,false,0,2359
1484,14451,false,0,2359
1485,7998,false,0,2359
1486,7998,false,0,2359
1487,13453,false,2000,400
1488,13095,false,600,2300
1489,17092,false,600,2300
1490,15072,false,900,1700
1491,15391,false,600,2300
1492,14,false,900,1700
1493,14,false,0,2359
1494,15271,false,600,2300
1495,12720,false,0,2359
1496,9575,false,900,1700
1497,9575,false,900,1700
1498,9575,false,0,2359
1499,9575,false,900,1700
1500,9575,false,0,2359
1501,7998,false,0,2359
1502,18974,false,0,2359
1503,18974,false,900,1700
1504,20235,false,0,2359
1505,10584,false,900,1700
1506,10584,false,900,1700
1507,10584,false,300,1200
1508,10584,false,600,2300
1509,10584,false,900,1700
1510,10584,false,0,2359
1511,10584,false,0,2359
1512,4823,false,600,2300
1513,5587,false,600,2300
1514,6775,false,900,1700
1515,16356,false,0,2359
1516,20623,false,900,1700
1517,7219,false,900,1700
1518,13717,false,600,2300
1519,2260,false,0,2359
1520,3493,false,0,2359
1521,13708,false,600,2300
1522,20269,false,0,2359
1523,20269,false,0,2359
1524,20269,false,600,2300
1525,20269,false,0,2359
1526,20269,false,0,2359
1527,382,false,600,2300
1528,9476,false,0,2359
1529,16755,false,900,1700
1530,16755,false,0,2359
1531,2541,false,300,1200
1532,20444,false,600,2300
1533,3303,false,900,1700
1534,17887,false,0,2359
1535,11996,false,900,1700
1536,382,false,600,2300
1537,18915,false,900,1700
1538,20332,false,900,1700
1539,12287,false,300,1200
1540,12287,false,0,2359
1541,12287,false,900,1700
1542,17600,false,0,2359
1543,12209,false,0,2359
1544,12209,false,300,1200
1545,5463,false,0,2359
1546,17402,false,300,1200
1547,8252,false,600,2300
1548,663,false,0,2359
1549,18126,false,900,1700
1550,6686,false,900,1700
1551,6686,false,2000,400
1552,6686,false,0,2359
1553,13095,false,600,2300
1554,11445,false,0,2359
1555,13309,false,0,2359
1556,13309,false,600,2300
1557,9031,false,600,2300
1558,9031,false,600,2300
1559,17607,false,900,1700
1560,12665,false,900,1700
1561,10472,false,0,2359
1562,10472,false,900,1700
1563,3969,false,0,2359
1564,10911,false,600,2300
1565,14450,false,0,2359
1566,14450,false,600,2300
1567,14450,false,900,1700
1568,14450,false,900,1700
1569,12097,false,0,2359
1570,11971,false,0,2359
1571,11971,false,0,2359
1572,11971,false,600,2300
1573,11971,false,0,2359
1574,18056,false,600,2300
1575,18839,false,900,1700
1576,18839,false,0,2359
1577,18839,false,0,2359
1578,18839,false,900,1700
1579,18839,false,300,1200
1580,19298,false,600,2300
1581,11877,false,0,2359
1582,11877,false,600,2300
1583,4648,false,0,2359
1584,4648,false,900,1700
1585,13443,false,0,2359
1586,6,false,0,2359
1587,244,false,0,2359
1588,12075,false,0,2359
1589,15974,false,0,2359
1590,12075,false,900,1700
1591,12075,false,0,2359
1592,15974,false,600,2300
1593,11014,false,900,1700
1594,1820,false,0,2359
1595,12458,false,600,2300
1596,20235,false,900,1700
1597,5859,false,600,2300
1598,12282,false,0,2359
1599,9138,false,600,2300
1600,4298,false,300,1200
1601,15421,false,0,2359
1602,15421,false,0,2359
1603,15421,false,900,1700
1604,15421,false,600,2300
1605,15421,false,300,1200
1606,10708,false,900,1700
1607,10708,false,0,2359
1608,10708,false,2000,400
1609,10708,false,900,1700
1610,13717,false,600,2300
1611,9139,false,0,2359
1612,2155,false,600,2300
1613,382,false,0,2359
1614,10363,false,0,2359
1615,9360,false,900,1700
1616,9360,false,900,1700
1617,9360,false,0,2359
1618,9360,false,900,1700
1619,9360,false,0,2359
1620,9360,false,0,2359
1621,20238,false,900,1700
1622,20238,false,0,2359
1623,20238,false,600,2300
1624,20238,false,300,1200
1625,20238,false,600,2300
1626,13192,false,900,1700
1627,8824,false,900,1700
1628,12448,false,300,1200
1629,13425,false,600,2300
1630,5951,false,600,2300
1631,5951,false,0,2359
1632,5951,false,900,1700
1633,9031,false,0,2359
1634,9031,false,0,2359
1635,15271,false,0,2359
1636,20337,false,900,1700
1637,18428,false,0,2359
1638,9312,false,600,2300
1639,9312,false,900,1700
1640,9312,false,900,1700
1641,9312,false,600,2300
1642,9312,false,600,2300
1643,9312,false,900,1700
1644,9312,false,600,2300
1645,9312,false,900,1700
1646,9312,false,2000,400
1647,9312,false,2000,400
1648,9312,false,900,1700
1649,9312,false,0,2359
1650,9312,false,900,1700
1651,9312,false,0,2359
1652,9312,false,900,1700
1653,9312,false,900,1700
1654,9312,false,0,2359
1655,9312,false,600,2300
1656,9312,false,0,2359
1657,9312,false,0,2359
1658,9312,false,0,2359
1659,9312,false,600,2300
1660,9312,false,0,2359
1661,9312,false,0,2359
1662,9312,false,0,2359
1663,9312,false,0,2359
1664,9312,false,0,2359
1665,9312,false,600,2300
1666,9312,false,600,2300
1667,4822,false,0,2359
1668,4822,false,600,2300
1669,4822,false,0,2359
1670,4822,false,0,2359
1671,4822,false,2000,400
1672,4822,false,0,2359
1673,15072,false,600,2300
1674,5951,false,0,2359
1675,13028,false,900,1700
1676,13028,false,300,1200
1677,13028,false,900,1700
1678,13028,false,900,1700
1679,13028,false,600,2300
1680,13028,false,0,2359
1681,13028,false,600,2300
1682,13028,false,0,2359
1683,13028,false,900,1700
1684,13028,false,900,1700
1685,13028,false,600,2300
1686,13028,false,0,2359
1687,13028,false,0,2359
1688,11996,false,900,1700
1689,13028,false,600,2300
1690,13028,false,900,1700
1691,13028,false,600,2300
1692,13028,false,0,2359
1693,1248,false,0,2359
1694,16943,false,0,2359
1695,19090,false,900,1700
1696,19090,false,900,1700
1697,19090,false,600,2300
1698,19090,false,0,2359
1699,19090,false,900,1700
1700,19090,false,0,2359
1701,19090,false,900,1700
1702,19090,false,900,1700
1703,19090,false,0,2359
1704,19090,false,300,1200
1705,19090,false,0,2359
1706,19090,false,900,1700
1707,19090,false,0,2359
1708,20513,false,300,1200
1709,20513,false,300,1200
1710,20513,false,600,2300
1711,20513,false,0,2359
1712,20155,false,900,1700
1713,18300,false,600,2300
1714,13095,false,0,2359
1715,6656,false,0,2359
1716,13510,false,600,2300
1717,13717,false,600,2300
1718,13717,false,900,1700
1719,13717,false,0,2359
1720,13717,false,600,2300
1721,20563,false,600,2300
1722,2156,false,0,2359
1723,1387,false,0,2359
1724,20336,false,0,2359
1725,13638,false,2000,400
1726,13638,false,900,1700
1727,13638,false,600,2300
1728,13638,false,900,1700
1729,13638,false,600,2300
1730,19275,false,900,1700
1731,12517,false,900,1700
1732,9121,false,600,2300
1733,14379,false,300,1200
1734,12517,false,300,1200
1735,15970,false,600,2300
1736,6004,false,900,1700
1737,10413,false,0,2359
1738,15623,false,0,2359
1739,19581,false,900,1700
1740,1758,false,900,1700
1741,8013,false,0,2359
1742,553,false,0,2359
1743,10498,false,0,2359
1744,2181,false,0,2359
1745,12518,false,900,1700
1746,7111,false,600,2300
1747,18936,false,600,2300
1748,16724,false,900,1700
1749,12563,false,300,1200
1750,12563,false,2000,400
1751,12563,false,0,2359
1752,12563,false,0,2359
1753,15271,false,0,2359
1754,2316,false,2000,400
1755,15271,false,0,2359
1756,15271,false,0,2359
1757,15271,false,0,2359
1758,15271,false,600,2300
1759,15271,false,900,1700
1760,15271,false,0,2359
1761,15271,false,0,2359
1762,15271,false,0,2359
1763,15271,false,600,2300
1764,15271,false,0,2359
1765,15271,false,900,1700
1766,3401,false,900,1700
1767,3401,false,300,1200
1768,18915,false,0,2359
1769,20267,false,2000,400
1770,20267,false,600,2300
1771,10291,false,600,2300
1772,10291,false,0,2359
1773,16220,false,600,2300
1774,20269,false,900,1700
1775,6029,false,900,1700
1776,6029,false,0,2359
1777,17093,false,2000,400
1778,12170,false,0,2359
1779,5785,false,600,2300
1780,10290,false,0,2359
1781,16263,false,0,2359
1782,16263,false,0,2359
1783,10510,false,900,1700
1784,10332,false,900,1700
1785,10332,false,900,1700
1786,12499,false,900,1700
1787,10332,false,600,2300
1788,9164,false,600,2300
1789,10332,false,0,2359
1790,10332,false,0,2359
1791,10332,false,900,1700
1792,10332,false,0,2359
1793,10332,false,300,1200
1794,10332,false,900,1700
1795,10332,false,2000,400
1796,10332,false,900,1700
1797,10332,false,0,2359
1798,10332,false,0,2359
1799,10332,false,2000,400
1800,3900,false,900,1700
1801,10332,false,0,2359
1802,7004,false,0,2359
1803,10332,false,0,2359
1804,10332,false,900,1700
1805,10332,false,900,1700
1806,10332,false,2000,400
1807,10332,false,600,2300
1808,7381,false,600,2300
1809,10332,false,0,2359
1810,10332,false,900,1700
1811,10332,false,0,2359
1812,10332,false,300,1200
1813,10332,false,2000,400
1814,10332,false,600,2300
1815,10332,false,900,1700
1816,10332,false,600,2300
1817,10332,false,0,2359
1818,20017,false,0,2359
1819,20017,false,900,1700
1820,7466,false,0,2359
1821,20282,false,0,2359
1822,20282,false,900,1700
1823,20282,false,600,2300
1824,1445,false,600,2300
1825,1445,false,0,2359
1826,1445,false,900,1700
1827,1445,false,0,2359
1828,1445,false,600,2300
1829,20614,false,900,1700
1830,20614,false,900,1700
1831,10332,false,900,1700
1832,16082,false,900,1700
1833,10332,false,0,2359
1834,6427,false,2000,400
1835,16232,false,0,2359
1836,16232,false,900,1700
1837,16232,false,0,2359
1838,16232,false,0,2359
1839,16232,false,0,2359
1840,16232,false,0,2359
1841,8685,false,0,2359
1842,8685,false,0,2359
1843,5144,false,900,1700
1844,5144,false,900,1700
1845,5144,false,0,2359
1846,1502,false,600,2300
1847,1502,false,600,2300
1848,1502,false,0,2359
1849,4587,false,0,2359
1850,4587,false,2000,400
1851,4587,false,600,2300
1852,4587,false,0,2359
1853,117,false,0,2359
1854,4587,false,600,2300
1855,4587,false,0,2359
1856,4587,false,0,2359
1857,4587,false,2000,400
1858,4587,false,0,2359
1859,1502,false,600,2300
1860,4587,false,0,2359
1861,1502,false,600,2300
1862,1502,false,2000,400
1863,1502,false,900,1700
1864,1502,false,900,1700
1865,1502,false,600,2300
1866,1502,false,900,1700
1867,1502,false,0,2359
1868,20614,false,0,2359
1869,4963,false,0,2359
1870,4963,false,600,2300
1871,7180,false,900,1700
1872,19845,false,300,1200
1873,19845,false,300,1200
1874,19845,false,600,2300
1875,19845,false,0,2359
1876,19845,false,0,2359
1877,19845,false,0,2359
1878,12075,false,0,2359
1879,7004,false,900,1700
1880,11892,false,2000,400
1881,7812,false,0,2359
1882,10332,false,600,2300
1883,9031,false,0,2359
1884,3900,false,900,1700
1885,15862,false,600,2300
1886,15862,false,900,1700
1887,15862,false,0,2359
1888,18936,false,600,2300
1889,12194,false,0,2359
1890,14145,false,900,1700
1891,10193,false,0,2359
1892,10193,false,0,2359
1893,10332,false,0,2359
1894,10332,false,600,2300
1895,10332,false,600,2300
1896,10332,false,600,2300
1897,10332,false,0,2359
1898,10332,false,900,1700
1899,10332,false,300,1200
1900,11892,false,0,2359
1901,11892,false,600,2300
1902,20626,false,0,2359
1903,20416,false,900,1700
1904,11892,false,600,2300
1905,11892,false,0,2359
1906,11892,false,0,2359
1907,11892,false,600,2300
1908,11892,false,900,1700
1909,8609,false,600,2300
1910,8609,false,0,2359
1911,11207,false,600,2300
1912,17600,false,600,2300
1913,868,false,0,2359
1914,9702,false,0,2359
1915,11464,false,900,1700
1916,18196,false,0,2359
1917,20017,false,0,2359
1918,10664,false,0,2359
1919,10472,false,600,2300
1920,20416,false,2000,400
1921,20154,false,600,2300
1922,20154,false,900,1700
1923,20154,false,600,2300
1924,20138,false,2000,400
1925,20125,false,0,2359
1926,13717,false,0,2359
1927,20146,false,900,1700
1928,19964,false,0,2359
1929,19711,false,900,1700
1930,10593,false,600,2300
1931,10593,false,2000,400
1932,11951,false,0,2359
1933,11951,false,0,2359
1934,11951,false,600,2300
1935,7,false,2000,400
1936,10477,false,0,2359
1937,17912,false,0,2359
1938,8153,false,600,2300
1939,13390,false,900,1700
1940,13390,false,0,2359
1941,11133,false,900,1700
1942,20269,false,600,2300
1943,9388,false,0,2359
1944,20614,false,0,2359
1945,7998,false,0,2359
1946,6196,false,900,1700
1947,6196,false,0,2359
1948,17558,false,300,1200
1949,18500,false,900,1700
1950,5147,false,0,2359
1951,14054,false,900,1700
1952,18132,false,900,1700
1953,2391,false,0,2359
1954,16629,false,300,1200
1955,10904,false,2000,400
1956,14597,false,600,2300
1957,2249,false,0,2359
1958,14054,false,0,2359
1959,3977,false,600,2300
1960,20336,false,0,2359
1961,9259,false,900,1700
1962,2743,false,0,2359
1963,8536,false,300,1200
1964,663,false,900,1700
1965,3401,false,300,1200
1966,6160,false,600,2300
1967,4245,false,0,2359
1968,20521,false,900,1700
1969,8180,false,0,2359
1970,1105,false,600,2300
1971,1105,false,900,1700
1972,1105,false,0,2359
1973,3739,false,900,1700
1974,17887,false,600,2300
1975,17887,false,900,1700
1976,19469,false,600,2300
1977,14295,false,600,2300
1978,14295,false,900,1700
1979,1634,false,2000,400
1980,2951,false,600,2300
1981,14145,false,0,2359
1982,69,false,0,2359
1983,64,false,0,2359
1984,19469,false,0,2359
1985,18180,false,900,1700
1986,1105,false,0,2359
1987,20308,false,0,2359
1988,8536,false,0,2359
1989,4245,false,0,2359
1990,1638,false,900,1700
1991,8536,false,0,2359
1992,8536,false,2000,400
1993,8536,false,900,1700
1994,8536,false,0,2359
1995,8536,false,600,2300
1996,8536,false,600,2300
1997,8536,false,600,2300
1998,10228,false,300,1200
1999,7358,false,900,1700
2000,4894,false,0,2359
2001,4894,false,900,1700
2002,4245,false,0,2359
2003,3261,false,600,2300
2004,3261,false,900,1700
2005,11839,false,0,2359
2006,11839,false,0,2359
2007,7358,false,900,1700
2008,20553,false,0,2359
2009,19064,false,0,2359
2010,14254,false,300,1200
2011,6656,false,0,2359
2012,14,false,0,2359
2013,3261,false,0,2359
2014,2951,false,600,2300
2015,8511,false,600,2300
2016,14254,false,0,2359
2017,1503,false,600,2300
2018,10766,false,600,2300
2019,15185,false,0,2359
2020,14,false,900,1700
2021,8536,false,0,2359
2022,8536,false,0,2359
2023,8536,false,900,1700
2024,8536,false,0,2359
2025,8536,false,0,2359
2026,8536,false,0,2359
2027,8536,false,300,1200
2028,15181,false,0,2359
2029,8511,false,900,1700
2030,1503,false,0,2359
2031,69,false,0,2359
2032,8536,false,600,2300
2033,8536,false,0,2359
2034,10228,false,0,2359
2035,8536,false,600,2300
2036,8536,false,600,2300
2037,8536,false,900,1700
2038,8536,false,0,2359
2039,8536,false,0,2359
2040,8536,false,900,1700
2041,15185,false,600,2300
2042,13913,false,0,2359
2043,6656,false,600,2300
2044,13913,false,0,2359
2045,19064,false,0,2359
2046,13913,false,0,2359
2047,6656,false,0,2359
2048,13510,false,600,2300
2049,13913,false,0,2359
2050,6656,false,600,2300
2051,13510,false,0,2359
2052,6656,false,600,2300
2053,19064,false,0,2359
2054,19064,false,0,2359
2055,8536,false,900,1700
2056,8536,false,0,2359
2057,8536,false,0,2359
2058,8536,false,0,2359
2059,8536,false,0,2359
2060,8536,false,900,1700
2061,8536,false,0,2359
2062,8536,false,600,2300
2063,19064,false,2000,400
2064,13510,false,900,1700
2065,6656,false,0,2359
2066,6656,false,900,1700
2067,13510,false,600,2300
2068,13913,false,600,2300
2069,6656,false,900,1700
2070,6656,false,0,2359
2071,19064,false,900,1700
2072,5910,false,900,1700
2073,20175,false,0,2359
2074,7180,false,0,2359
2075,7180,false,0,2359
2076,7180,false,600,2300
2077,973,false,900,1700
2078,973,false,900,1700
2079,12563,false,2000,400
2080,16724,false,0,2359
2081,16724,false,600,2300
2082,15504,false,900,1700
2083,15504,false,600,2300
2084,15504,false,2000,400
2085,11996,false,0,2359
2086,11996,false,600,2300
2087,20087,false,2000,400
2088,16411,false,2000,400
2089,13708,false,0,2359
2090,13708,false,600,2300
2091,16082,false,900,1700
2092,9417,false,0,2359
2093,9417,false,900,1700
2094,14451,false,600,2300
2095,19625,false,900,1700
2096,13095,false,0,2359
2097,11892,false,0,2359
2098,13425,false,600,2300
2099,15970,false,0,2359
2100,12983,false,900,1700
2101,17912,false,600,2300
2102,10828,false,0,2359
2103,13169,false,0,2359
2104,14713,false,0,2359
2105,2181,false,600,2300
2106,2181,false,900,1700
2107,20125,false,900,1700
2108,15421,false,600,2300
2109,15421,false,0,2359
2110,15421,false,2000,400
2111,15421,false,900,1700
2112,10708,false,600,2300
2113,10708,false,900,1700
2114,10708,false,900,1700
2115,12037,false,900,1700
2116,14866,false,0,2359
2117,8013,false,900,1700
2118,9115,false,0,2359
2119,82,false,900,1700
2120,2339,false,0,2359
2121,13212,false,0,2359
2122,12000,false,0,2359
2123,17209,false,600,2300
2124,553,false,600,2300
2125,3761,false,900,1700
2126,7512,false,600,2300
2127,2779,false,0,2359
2128,17118,false,300,1200
2129,17699,false,0,2359
2130,19587,false,0,2359
2131,15359,false,0,2359
2132,553,false,0,2359
2133,13212,false,600,2300
2134,15185,false,900,1700
2135,12004,false,300,1200
2136,2779,false,0,2359
2137,15185,false,0,2359
2138,16687,false,0,2359
2139,18598,false,600,2300
2140,17896,false,0,2359
2141,553,false,0,2359
2142,19502,false,0,2359
2143,3761,false,300,1200
2144,2951,false,0,2359
2145,11464,false,600,2300
2146,17612,false,900,1700
2147,2653,false,0,2359
2148,17699,false,900,1700
2149,12000,false,0,2359
2150,2975,false,600,2300
2151,15108,false,0,2359
2152,15359,false,600,2300
2153,11669,false,0,2359
2154,9121,false,0,2359
2155,2653,false,600,2300
2156,2975,false,600,2300
2157,10413,false,900,1700
2158,20503,false,0,2359
2159,16573,false,900,1700
2160,1758,false,0,2359
2161,17896,false,0,2359
2162,9240,false,900,1700
2163,19146,false,900,1700
2164,6699,false,0,2359
2165,5153,false,600,2300
2166,19895,false,600,2300
2167,17699,false,600,2300
2168,12891,false,0,2359
2169,4609,false,0,2359
2170,7479,false,0,2359
2171,16232,false,900,1700
2172,19889,false,900,1700
2173,17698,false,600,2300
2174,19701,false,0,2359
2175,16032,false,900,1700
2176,16032,false,0,2359
2177,8685,false,900,1700
2178,19581,false,300,1200
2179,10219,false,0,2359
2180,6222,false,0,2359
2181,307,false,0,2359
2182,5647,false,0,2359
2183,20487,false,2000,400
2184,20413,false,0,2359
2185,14330,false,0,2359
2186,6140,false,0,2359
2187,5967,false,900,1700
2188,7619,false,900,1700
2189,6004,false,900,1700
2190,4184,false,0,2359
2191,2592,false,2000,400
2192,5035,false,600,2300
2193,8685,false,0,2359
2194,20077,false,900,1700
2195,10413,false,900,1700
2196,16687,false,900,1700
2197,9095,false,900,1700
2198,2604,false,0,2359
2199,16995,false,600,2300
2200,17710,false,0,2359
2201,3665,false,900,1700
2202,19275,false,0,2359
2203,11873,false,900,1700
2204,15970,false,900,1700
2205,13822,false,600,2300
2206,19587,false,0,2359
2207,12540,false,900,1700
2208,12037,false,900,1700
2209,12758,false,0,2359
2210,4184,false,0,2359
2211,9158,false,900,1700
2212,7665,false,2000,400
2213,4898,false,300,1200
2214,20503,false,0,2359
2215,14379,false,900,1700
2216,3761,false,900,1700
2217,9121,false,900,1700
2218,6055,false,300,1200
2219,14564,false,0,2359
2220,9121,false,0,2359
2221,19581,false,0,2359
2222,553,false,0,2359
2223,82,false,0,2359
2224,12517,false,900,1700
2225,10386,false,900,1700
2226,12517,false,900,1700
2227,15451,false,0,2359
2228,18627,false,0,2359
2229,3761,false,0,2359
2230,2592,false,600,2300
2231,18598,false,900,1700
2232,2592,false,900,1700
2233,14379,false,900,1700
2234,19275,false,0,2359
